temperature,wear_level,power_on_hours,write_cycles,ECC_error_rate,bad_blocks,RUL,health_status
40.2,52.1,18329,90929,0.015,1,5353,Warning
43.1,17.2,39230,2030,0.0145,4,7239,Healthy
33.9,30.5,13411,97277,0.0289,3,6430,Healthy
33.0,32.1,23140,24797,0.0075,4,6351,Healthy
53.1,16.0,3282,75338,0.0019,1,8418,Healthy
58.6,20.5,47166,49406,0.0085,2,8333,Healthy
44.3,78.9,49715,66751,0.0035,3,3400,Warning
55.0,16.7,5860,75569,0.0676,1,8530,Healthy
48.6,2.8,7360,61248,0.0172,1,10000,Healthy
38.5,62.9,33318,40795,0.0118,1,4732,Warning
48.6,97.6,46575,52964,0.0486,2,1986,Critical
60.4,33.1,2015,7723,0.0461,0,7180,Healthy
44.6,11.9,9215,13921,0.0107,5,8234,Healthy
60.6,57.0,7176,93732,0.0415,3,4602,Warning
20.0,90.6,14914,14566,0.0013,2,1785,Critical
53.2,78.4,33183,22076,0.0434,2,3200,Warning
45.9,62.3,4893,82621,0.0074,2,5003,Warning
42.0,31.5,1362,2640,0.0167,1,6731,Healthy
45.9,54.2,9419,59516,0.0063,1,5153,Warning
25.1,9.1,13294,41878,0.0837,0,9259,Healthy
42.8,67.9,19409,7870,0.0015,4,3941,Warning
48.6,72.5,28860,52250,0.0118,1,4273,Warning
59.8,96.5,27098,95552,0.0194,4,1766,Critical
39.8,26.0,3568,12522,0.0191,0,7896,Healthy
36.9,1.8,46742,59722,0.0268,2,9051,Healthy
40.0,54.6,12751,18828,0.0258,1,5700,Warning
54.2,70.7,20505,3429,0.0315,3,3454,Warning
48.3,79.0,14582,44227,0.0053,3,2782,Warning
39.7,19.4,4509,69419,0.0093,1,8724,Healthy
50.1,26.2,647,53192,0.0096,3,7199,Healthy
46.0,51.3,37759,50045,0.0624,1,5713,Warning
54.7,33.1,20007,93468,0.0105,1,7424,Healthy
38.0,86.1,23526,77147,0.005,2,2740,Warning
41.7,47.4,42589,48838,0.02,2,5819,Warning
41.1,80.0,14536,60462,0.0111,3,3473,Warning
30.4,58.1,16590,97935,0.0058,2,4659,Warning
48.0,77.3,29062,23661,0.0251,4,3035,Warning
47.6,33.3,38336,9323,0.0043,0,7451,Healthy
45.1,83.1,29388,93468,0.0201,2,2275,Warning
42.7,27.5,22336,33589,0.0113,0,7579,Healthy
30.8,54.6,15023,61350,0.0077,1,5043,Warning
40.8,21.4,1350,21553,0.0584,2,8098,Healthy
41.6,47.6,13364,17947,0.0078,2,5817,Warning
37.0,31.8,1711,90341,0.0085,2,6997,Healthy
43.4,26.7,8028,3611,0.0409,2,7358,Healthy
49.0,96.7,34658,59320,0.0028,5,1595,Critical
63.9,16.0,967,93529,0.0023,2,8283,Healthy
46.7,78.7,31789,77021,0.0066,3,3185,Warning
47.6,98.4,45313,69122,0.0179,1,1664,Critical
44.3,2.0,33195,53463,0.0097,2,9695,Healthy
25.8,69.9,3916,53003,0.0188,1,4504,Warning
44.7,25.3,32726,89500,0.0035,1,7283,Healthy
45.6,4.0,36016,42418,0.0061,4,8713,Healthy
69.6,40.3,47938,72368,0.0167,0,6465,Healthy
43.1,93.5,11673,43042,0.0049,0,2572,Warning
48.0,1.2,43434,69212,0.011,3,9335,Healthy
44.7,58.8,19039,2916,0.017,2,5064,Warning
33.3,50.1,13257,40936,0.0727,4,4911,Warning
56.4,87.3,9422,74687,0.0017,1,2784,Warning
52.5,8.4,2582,10986,0.0123,2,8790,Healthy
52.9,68.2,35967,19195,0.0101,2,3721,Warning
35.9,68.0,44380,1729,0.0348,2,3779,Warning
59.0,66.9,13775,67566,0.0461,3,3415,Warning
31.0,94.2,30520,42847,0.0475,0,2792,Warning
50.9,82.3,42616,1863,0.0094,2,2631,Warning
66.9,4.2,11835,82872,0.0073,1,9340,Healthy
35.1,47.1,13950,86324,0.0119,3,6082,Healthy
39.3,39.8,6832,88416,0.0084,1,6444,Healthy
46.0,31.0,40853,46369,0.0254,1,7550,Healthy
40.0,45.1,45568,50229,0.0048,1,6058,Healthy
29.5,38.4,38922,20803,0.0215,4,6189,Healthy
45.7,43.2,49820,73353,0.0523,0,6408,Healthy
34.4,97.9,34522,3764,0.0066,1,1586,Critical
49.7,8.9,32831,18815,0.0226,2,9436,Healthy
35.8,92.2,11528,78729,0.0031,4,2114,Warning
60.5,48.0,11411,82602,0.0026,3,5489,Warning
37.2,62.4,3833,61021,0.0025,1,4526,Warning
41.8,83.0,39679,25311,0.003,1,2895,Warning
53.1,36.0,8442,33905,0.0049,1,6815,Healthy
32.7,43.0,10564,52657,0.0165,1,6051,Healthy
47.3,41.0,48614,60323,0.0291,3,6086,Healthy
58.1,37.5,45411,20356,0.0027,3,6777,Healthy
28.9,92.6,10400,93402,0.0408,2,1995,Critical
46.8,82.9,34663,47470,0.037,2,3332,Warning
47.6,10.9,49060,51287,0.026,4,7971,Healthy
52.8,10.8,13808,76674,0.0111,1,9233,Healthy
32.6,42.8,28190,86852,0.0,1,6710,Healthy
31.8,9.9,49251,21098,0.0265,0,9500,Healthy
50.2,61.9,41408,43041,0.0422,1,4936,Warning
48.0,14.4,16428,11152,0.0082,3,8220,Healthy
47.5,52.2,26754,17463,0.0253,4,5274,Warning
48.5,0.7,6314,32723,0.0013,3,9386,Healthy
38.2,31.7,39013,31524,0.0247,1,7275,Healthy
47.3,67.7,27652,4441,0.0014,3,3691,Warning
47.9,48.4,35477,74423,0.0177,1,5630,Warning
37.9,97.8,25834,74560,0.0182,4,1507,Critical
63.7,87.4,24821,42117,0.0072,4,2093,Warning
49.7,35.9,18710,91315,0.0016,3,6746,Healthy
33.1,4.5,13722,55204,0.0597,0,9862,Healthy
51.6,84.6,28975,26525,0.0153,2,2412,Warning
35.3,91.1,23326,83672,0.0173,1,2277,Warning
52.9,82.1,27777,43724,0.0191,1,2981,Warning
56.6,12.8,10398,13777,0.0443,1,9188,Healthy
36.8,99.8,35948,49218,0.0012,0,1974,Critical
54.6,25.9,33855,41495,0.0448,3,7391,Healthy
49.1,72.4,17844,8039,0.0055,1,3764,Warning
53.2,90.8,23534,33353,0.0016,2,2351,Warning
64.0,23.6,40414,27311,0.0214,2,7522,Healthy
42.5,90.8,48101,92964,0.0754,0,2118,Warning
37.5,30.9,1826,7409,0.0012,2,6943,Healthy
36.1,97.6,49017,94105,0.0111,2,1847,Critical
36.8,28.1,14368,53933,0.0151,1,8556,Healthy
44.2,95.3,46845,46584,0.0058,4,1179,Critical
48.4,5.4,1007,74069,0.0813,4,8659,Healthy
47.8,70.9,25859,57316,0.0205,2,3980,Warning
53.3,53.2,13864,11248,0.0372,7,4554,Warning
45.1,47.8,24509,71102,0.0107,1,5855,Warning
59.5,22.3,8490,62965,0.0087,2,7633,Healthy
42.4,70.6,30272,49908,0.0161,3,3963,Warning
72.2,19.1,35323,12498,0.0114,2,8277,Healthy
51.3,55.3,38076,14264,0.0251,3,5215,Warning
36.4,25.3,40642,45879,0.0062,5,7172,Healthy
34.3,95.6,47424,81894,0.0119,2,1468,Critical
49.8,2.9,48296,60088,0.0451,0,9947,Healthy
42.8,20.0,3465,83113,0.0282,2,8019,Healthy
52.1,24.2,25936,62898,0.0037,2,6987,Healthy
49.7,41.4,28654,76293,0.0436,4,6025,Healthy
44.3,23.3,21763,47710,0.0178,1,7790,Healthy
36.5,49.1,6051,45060,0.0227,0,6352,Healthy
29.9,87.2,15275,69701,0.007,2,2543,Warning
40.5,71.2,11127,17234,0.0117,1,4265,Warning
53.6,58.0,42373,74876,0.0329,0,5473,Warning
47.1,8.9,10194,78098,0.008,3,8359,Healthy
32.5,69.4,23181,73080,0.0036,4,4044,Warning
46.7,16.6,12267,2563,0.0095,6,7214,Healthy
48.9,78.6,8869,22813,0.0014,1,3232,Warning
36.2,25.0,23160,27587,0.0253,2,7876,Healthy
46.5,41.7,1120,46279,0.0032,4,5914,Warning
45.6,35.0,11945,40681,0.0067,0,7844,Healthy
33.6,85.9,36712,18705,0.0426,1,2550,Warning
48.6,12.7,36441,12964,0.0156,2,8774,Healthy
50.6,56.6,10585,27632,0.0078,4,4800,Warning
55.8,14.2,38310,51237,0.0159,4,8428,Healthy
55.5,70.5,8014,69785,0.0049,2,4394,Warning
31.2,90.5,40819,65049,0.0005,1,2783,Warning
35.6,43.5,8902,35806,0.0185,2,6262,Healthy
50.2,48.8,41388,26092,0.025,2,5670,Warning
50.1,92.7,33414,84487,0.0424,1,2345,Warning
50.2,52.1,48398,94294,0.0296,2,5672,Warning
80.0,48.8,19665,45258,0.0523,2,5824,Warning
50.7,57.8,27717,98892,0.0853,2,5064,Warning
56.4,68.9,41866,87657,0.0273,2,4037,Warning
54.5,10.7,25709,7077,0.0405,4,7893,Healthy
51.5,82.1,44333,85730,0.0224,4,2420,Warning
41.8,43.6,20471,8763,0.0037,1,6143,Healthy
52.6,7.2,48484,83241,0.004,2,9089,Healthy
37.3,78.6,19224,8572,0.0023,3,3439,Warning
42.6,37.7,12817,61314,0.0573,2,6504,Healthy
40.1,10.0,48293,45806,0.0223,5,7914,Healthy
45.8,63.4,37769,6191,0.0312,1,4160,Warning
68.1,88.0,26372,88149,0.008,1,2620,Warning
26.3,88.8,11942,2453,0.0123,2,2193,Warning
51.9,95.8,38576,70999,0.0008,1,2386,Warning
28.9,86.8,2182,93905,0.044,2,2823,Warning
40.3,0.2,26361,77481,0.0383,0,9712,Healthy
55.9,38.0,21070,38259,0.0307,1,6830,Healthy
45.6,81.9,9895,20685,0.0012,1,3280,Warning
34.2,36.6,45409,74483,0.0038,0,6760,Healthy
37.8,60.2,33128,35199,0.0081,0,5294,Warning
51.8,60.6,20280,99676,0.0061,0,5167,Warning
37.7,36.5,46435,73990,0.0365,3,6692,Healthy
47.2,90.4,27451,54239,0.0043,1,2531,Warning
45.5,50.3,38850,56131,0.0152,2,5993,Warning
38.5,46.5,33368,18445,0.0169,2,5692,Warning
66.4,99.8,1115,38794,0.0111,3,991,Critical
51.3,49.4,43393,13420,0.0055,0,6110,Healthy
24.7,17.8,24589,96020,0.0645,1,8669,Healthy
46.9,51.3,36831,54109,0.0107,3,4953,Warning
38.4,81.4,11966,71596,0.026,2,2985,Warning
53.5,77.7,45115,81425,0.0041,3,3358,Warning
37.1,78.9,35574,62858,0.0346,3,2394,Warning
43.9,70.8,15372,24765,0.0049,0,4991,Warning
50.0,25.4,32261,73751,0.0225,2,7627,Healthy
53.7,86.2,2199,85104,0.0141,2,2565,Warning
33.0,89.3,6486,9938,0.0032,0,3103,Warning
41.7,19.4,5438,71279,0.0005,1,8258,Healthy
40.3,13.0,8400,29129,0.0534,0,8749,Healthy
38.5,97.6,21500,62942,0.0027,1,2226,Warning
62.7,86.8,24741,4585,0.0244,1,2943,Warning
49.0,89.3,4397,83426,0.0212,0,2256,Warning
32.4,88.6,19432,25013,0.0084,2,2393,Warning
54.2,54.2,41273,60584,0.0041,1,5300,Warning
66.2,64.6,47962,86730,0.0039,1,4521,Warning
55.3,54.5,15301,64105,0.0176,0,5716,Warning
29.8,5.1,45482,62166,0.0158,3,8309,Healthy
40.2,74.6,46229,80920,0.0417,5,3284,Warning
57.7,50.5,33908,68912,0.0204,0,5772,Warning
37.9,64.8,12910,92243,0.0342,0,5014,Warning
49.4,50.3,8088,51678,0.0007,1,5610,Warning
52.7,49.2,40427,71592,0.0222,5,4948,Warning
35.7,17.2,19679,86527,0.0053,3,8585,Healthy
44.4,27.9,21583,38509,0.0058,3,6853,Healthy
20.0,15.9,603,64476,0.0255,4,7748,Healthy
34.8,19.6,5444,32725,0.0315,0,8206,Healthy
42.5,97.3,9047,38937,0.0093,1,2490,Warning
32.5,15.3,9633,71435,0.0312,1,8148,Healthy
61.3,26.9,47676,14148,0.0117,1,7895,Healthy
30.7,59.1,41016,96923,0.039,2,4350,Warning
40.6,61.0,47023,43436,0.0005,1,4536,Warning
46.3,15.4,15293,40763,0.0017,1,8329,Healthy
59.4,79.4,1481,48873,0.03,0,3519,Warning
30.6,78.5,7112,53314,0.0196,2,3606,Warning
56.6,23.7,15313,65637,0.0164,3,7413,Healthy
45.1,28.9,27663,87840,0.019,3,7226,Healthy
35.2,93.8,15312,96955,0.0532,3,1646,Critical
49.6,82.6,30224,47472,0.0213,2,2992,Warning
47.0,69.8,46676,28647,0.0209,2,4307,Warning
39.0,8.2,10811,19795,0.0285,3,8903,Healthy
45.7,41.8,30366,7397,0.0403,2,6381,Healthy
41.1,55.9,48041,77312,0.0061,3,4363,Warning
46.1,18.7,9615,38753,0.0192,1,8096,Healthy
51.6,44.8,20293,6338,0.0175,4,5635,Warning
60.9,60.1,44807,83193,0.0029,2,4725,Warning
32.6,32.7,2231,68180,0.0147,3,6609,Healthy
66.3,78.1,2524,80442,0.0014,1,3291,Warning
25.5,84.0,44444,26914,0.0041,3,2968,Warning
43.5,32.4,21923,39248,0.0488,1,7264,Healthy
50.9,83.9,9300,61657,0.0025,1,3351,Warning
47.8,10.4,23131,29983,0.0173,6,8665,Healthy
38.8,83.8,3316,12013,0.0078,2,2332,Warning
42.9,15.3,45694,56049,0.0162,3,8241,Healthy
40.1,8.3,116,45302,0.0054,3,8660,Healthy
39.1,64.2,37538,26951,0.0118,2,4807,Warning
53.5,47.2,26478,41409,0.0404,2,6081,Healthy
48.6,90.8,35491,48591,0.0094,1,2484,Warning
38.1,36.3,31834,52889,0.0087,2,6726,Healthy
54.0,28.7,13450,41463,0.0118,5,6997,Healthy
48.1,50.1,49381,55234,0.0021,2,5808,Warning
53.1,45.6,14550,88708,0.0098,1,6690,Healthy
51.3,34.4,1573,78667,0.0001,3,6725,Healthy
36.7,69.4,25625,66009,0.014,1,4136,Warning
39.4,76.0,28672,32791,0.0377,2,3225,Warning
52.5,85.3,42128,22317,0.0161,3,2622,Warning
51.1,97.3,37179,77468,0.0187,2,1518,Critical
44.8,26.7,30210,84987,0.0006,0,7902,Healthy
46.2,71.6,35604,74166,0.0393,1,4552,Warning
57.8,39.4,26988,89172,0.0097,3,6529,Healthy
39.1,67.7,2046,3059,0.0737,4,3298,Warning
50.5,47.6,22043,15244,0.0026,1,5441,Warning
43.0,99.4,15840,31655,0.0579,5,480,Critical
42.8,72.9,26545,21521,0.0201,1,3770,Warning
56.0,95.2,49552,83032,0.0011,1,2080,Warning
53.3,83.5,9276,57398,0.0713,5,2585,Warning
53.1,90.3,29966,79223,0.0003,1,2818,Warning
58.1,81.4,44751,51536,0.0262,2,3230,Warning
45.2,45.9,37369,53676,0.0441,4,5301,Warning
51.8,25.2,11718,58899,0.0039,1,7613,Healthy
41.9,37.0,24836,18506,0.0084,2,6427,Healthy
48.2,2.0,38782,82411,0.0165,0,10000,Healthy
43.7,52.4,24701,52934,0.0228,2,5199,Warning
46.0,50.5,32950,96194,0.0411,3,4878,Warning
51.0,52.5,41232,65091,0.0286,1,5518,Warning
36.8,97.4,5904,3569,0.009,2,2266,Warning
65.9,91.1,19625,6986,0.0345,3,2053,Warning
34.9,16.2,45161,83675,0.0677,0,8621,Healthy
32.9,36.9,27519,65889,0.0051,0,6646,Healthy
56.6,42.4,23846,35928,0.0015,3,6169,Healthy
52.9,36.1,12912,29300,0.0111,1,7203,Healthy
51.2,79.8,26786,91654,0.0426,2,3116,Warning
51.3,52.4,35952,37720,0.0033,2,5628,Warning
44.9,57.2,2145,56754,0.0434,1,4280,Warning
36.0,85.3,25436,12369,0.0971,2,3159,Warning
45.8,80.6,49456,4676,0.0011,1,3385,Warning
38.2,13.2,46052,36954,0.0137,3,8120,Healthy
54.8,71.4,30560,92516,0.008,5,3160,Warning
43.5,43.5,47243,97536,0.01,1,6959,Healthy
36.7,29.5,21768,71273,0.012,3,7098,Healthy
41.8,5.0,34420,26953,0.0269,0,9686,Healthy
49.1,48.7,40684,57313,0.0179,1,5899,Warning
39.4,35.5,32675,66826,0.065,2,6527,Healthy
36.8,25.2,33692,48095,0.0081,2,7143,Healthy
47.4,69.5,36616,41684,0.0156,0,4653,Warning
47.4,76.9,5678,52686,0.0336,2,3305,Warning
39.9,24.5,38065,80790,0.0093,0,8003,Healthy
40.3,4.9,41898,79103,0.0125,2,9513,Healthy
47.3,84.9,21179,17109,0.0231,3,2814,Warning
30.5,1.0,1037,94017,0.0394,3,9149,Healthy
30.9,93.7,7695,85599,0.0107,2,2244,Warning
37.8,62.8,524,75039,0.0152,5,4185,Warning
42.9,32.2,44370,27568,0.0739,2,6729,Healthy
48.1,24.6,3151,47496,0.0009,3,7302,Healthy
59.8,0.9,35773,61946,0.0119,0,10000,Healthy
53.6,23.5,31442,70259,0.0202,1,8125,Healthy
43.4,13.8,12338,89940,0.0002,1,8819,Healthy
44.8,61.2,27886,37334,0.0182,1,5004,Warning
35.0,16.7,29768,21246,0.0012,2,8140,Healthy
44.8,52.9,2794,97440,0.039,1,5259,Warning
42.1,59.0,3695,21907,0.0329,5,4397,Warning
48.2,29.8,1367,86729,0.0007,0,7410,Healthy
36.7,3.5,521,99050,0.001,0,9582,Healthy
50.2,3.7,19750,88157,0.028,2,8729,Healthy
60.3,2.6,7117,26903,0.0092,2,9204,Healthy
43.9,73.9,9949,12137,0.0171,0,3945,Warning
49.0,31.8,23613,9112,0.0063,3,6555,Healthy
51.9,79.6,49217,30910,0.0038,2,2957,Warning
41.0,43.2,44999,5660,0.007,0,6565,Healthy
47.2,45.3,41744,60608,0.0057,3,5931,Warning
45.1,51.3,2326,8228,0.0119,5,5051,Warning
46.0,71.3,4488,70274,0.0275,1,4258,Warning
37.3,27.4,2522,92800,0.0162,2,7698,Healthy
45.2,12.2,40094,64094,0.0188,0,9382,Healthy
50.0,55.6,9369,18964,0.0127,1,5289,Warning
59.5,32.7,12277,32443,0.0079,3,6639,Healthy
54.6,44.2,12132,31338,0.0031,0,6682,Healthy
66.5,64.7,44376,6419,0.0088,3,3784,Warning
37.3,49.4,7416,37592,0.0219,2,5597,Warning
53.7,62.0,2943,8297,0.0265,3,4157,Warning
46.8,54.4,28115,52387,0.0127,2,4996,Warning
66.9,74.0,4211,88503,0.0207,3,3300,Warning
36.9,70.6,45331,89772,0.0047,1,4359,Warning
36.6,53.4,22143,75057,0.0393,1,6130,Healthy
39.0,67.9,30201,3558,0.0402,0,4761,Warning
23.8,87.4,46646,75077,0.0077,2,2047,Warning
39.7,43.2,37092,67189,0.0159,0,6461,Healthy
37.4,41.3,27970,78057,0.0187,2,6086,Healthy
46.5,76.4,37847,27758,0.0128,3,2965,Warning
48.4,58.3,49677,19859,0.0484,4,4437,Warning
63.8,7.1,35269,92214,0.0269,1,8988,Healthy
54.5,89.2,41809,13414,0.0223,0,2598,Warning
39.2,3.1,29515,8036,0.0147,2,9545,Healthy
36.0,74.8,15785,55571,0.0018,2,3667,Warning
49.9,75.9,16063,34248,0.0023,3,3815,Warning
31.8,95.3,29798,39948,0.0071,4,1201,Critical
63.3,5.4,29250,46632,0.0048,3,8527,Healthy
56.8,59.7,49295,76522,0.061,4,4267,Warning
40.3,42.8,21526,2884,0.0105,3,5818,Warning
27.9,33.1,6135,44812,0.0418,0,7509,Healthy
58.5,9.0,7171,76823,0.0341,2,8968,Healthy
43.9,56.3,20678,34634,0.0335,1,5442,Warning
57.4,47.9,28144,83682,0.0049,1,5496,Warning
29.1,10.5,28942,60620,0.0119,0,9073,Healthy
39.0,61.2,16631,61092,0.0077,2,4124,Warning
45.1,73.8,2270,72223,0.0704,2,3945,Warning
45.5,76.7,24787,74531,0.0419,0,3570,Warning
40.5,90.5,37986,10385,0.0058,0,2742,Warning
51.2,40.9,7397,19200,0.0075,1,6073,Healthy
34.3,95.3,4263,15518,0.0151,2,1716,Critical
43.6,86.5,40894,96464,0.0065,5,1977,Critical
46.2,29.7,41887,95107,0.0348,5,6559,Healthy
50.1,15.9,42812,57561,0.0342,2,8318,Healthy
52.1,43.5,35807,31822,0.0258,2,6302,Healthy
33.8,40.2,38595,50573,0.0234,4,6273,Healthy
29.7,57.6,44788,73150,0.0159,1,5378,Warning
57.8,58.3,24548,72610,0.0085,2,4960,Warning
48.3,75.0,3716,25496,0.0363,1,3574,Warning
37.5,51.0,38273,92790,0.0392,5,4799,Warning
60.5,10.5,31848,69845,0.001,3,8548,Healthy
46.2,85.8,28399,46804,0.0102,3,2627,Warning
56.8,31.0,43337,83586,0.0005,3,6667,Healthy
45.7,97.1,41219,29749,0.0366,1,1952,Critical
65.6,11.8,11657,87449,0.0039,1,9114,Healthy
62.6,95.8,38748,70723,0.0224,1,2400,Warning
42.5,9.1,14196,21623,0.0088,1,8938,Healthy
54.7,23.1,33881,33595,0.0339,4,7152,Healthy
51.5,4.7,8843,93471,0.0143,1,9449,Healthy
58.7,70.5,7491,87658,0.0078,0,4330,Warning
35.4,85.0,9455,76321,0.0078,1,2444,Warning
51.9,43.4,5347,60685,0.0079,0,7040,Healthy
55.6,92.9,40386,90963,0.0311,4,1540,Critical
27.4,59.0,6390,54384,0.0248,2,4711,Warning
33.2,63.0,34176,5791,0.0077,2,4176,Warning
24.6,84.5,42552,41693,0.0135,0,3527,Warning
42.3,29.7,25917,3622,0.0016,3,6816,Healthy
52.2,35.4,45591,5376,0.0351,1,7055,Healthy
60.0,90.6,37695,85148,0.0062,4,2135,Warning
45.7,90.1,32927,75160,0.044,1,2357,Warning
61.3,97.6,26309,57647,0.0182,4,1141,Critical
31.2,90.2,39854,2323,0.0168,1,2645,Warning
28.0,12.7,32218,53152,0.0036,2,7980,Healthy
44.4,82.4,43511,58704,0.0014,1,3409,Warning
48.8,41.0,15316,50882,0.0161,3,6028,Healthy
44.7,99.1,7960,10887,0.0126,3,1241,Critical
24.3,47.2,13525,51675,0.0025,1,5854,Warning
44.1,55.4,13906,19480,0.0361,1,5264,Warning
32.0,53.0,47818,24724,0.0108,0,5627,Warning
51.7,32.2,25011,7621,0.006,3,7236,Healthy
48.7,7.5,25506,68466,0.031,1,8824,Healthy
35.6,89.6,34460,73990,0.0489,4,1701,Critical
39.9,80.3,14564,12381,0.0073,1,3378,Warning
34.4,14.0,30687,82953,0.0299,4,8390,Healthy
44.4,77.7,38965,83676,0.0211,1,3452,Warning
54.6,62.6,6558,51309,0.0916,5,3617,Warning
35.1,40.9,9251,78121,0.0046,3,6146,Healthy
50.0,25.4,37034,92295,0.0647,2,7704,Healthy
39.7,86.0,6588,23597,0.0076,1,3099,Warning
37.1,70.0,24641,3478,0.0106,1,3786,Warning
43.9,54.8,21903,4832,0.0089,0,5793,Warning
34.6,61.0,43283,86073,0.0063,3,4383,Warning
39.5,9.1,44876,15589,0.0236,4,8014,Healthy
33.0,47.4,24818,57304,0.0178,3,5873,Warning
64.6,19.4,11270,65252,0.0073,1,7760,Healthy
45.4,20.8,17530,23984,0.0028,0,7919,Healthy
38.0,66.1,47384,60908,0.0076,0,5008,Warning
47.1,91.1,9360,80044,0.0096,1,2063,Warning
43.9,40.4,7736,54518,0.0096,4,5767,Warning
42.8,20.8,37055,18648,0.0088,4,7251,Healthy
51.1,64.9,36208,4330,0.001,0,4744,Warning
52.6,87.1,39045,68994,0.0125,4,2000,Critical
39.7,74.8,16041,26498,0.0362,1,3472,Warning
39.2,86.9,3535,67576,0.004,1,2978,Warning
42.2,53.7,28455,31177,0.0031,1,5696,Warning
22.0,75.2,7400,29601,0.0128,3,3111,Warning
29.8,14.0,45537,7553,0.0093,0,8979,Healthy
58.7,34.8,22283,6170,0.0165,2,7555,Healthy
61.4,39.0,33833,10781,0.0588,1,6618,Healthy
42.5,51.1,7544,84158,0.0286,2,5480,Warning
50.8,92.9,25855,53841,0.0232,4,1719,Critical
48.1,87.4,43494,68569,0.0108,2,2607,Warning
75.8,13.5,23162,11256,0.0068,3,8300,Healthy
56.2,17.3,14710,65575,0.0155,3,7462,Healthy
43.7,35.8,600,54921,0.0433,4,6384,Healthy
35.4,29.1,4654,60608,0.0419,2,7035,Healthy
28.9,61.5,49301,65823,0.0118,1,4543,Warning
47.0,90.3,25645,91110,0.0057,0,2349,Warning
37.4,96.2,46159,84838,0.0051,0,1953,Critical
30.8,65.4,6871,93358,0.0007,2,4871,Warning
38.5,83.8,17599,17548,0.037,1,2873,Warning
34.2,52.5,4032,53106,0.0062,1,5435,Warning
61.9,20.8,26155,10376,0.0089,1,8406,Healthy
53.8,52.5,37302,58575,0.0331,2,5621,Warning
44.9,55.5,27800,15671,0.0026,0,5377,Warning
